T_K,c101,c110,cucrzr-am,grcop-42-am,grcop-84-am,alsi10mg-am,al-6061-am,al-6061-t6,in718-am,ss304,ss316,ss316-am
173.15,411.6766455975086,403.5852562257988,,299.59649845987246,,,128.28668306431751,128.28668306431751,8.430743423406167,11.91284831771889,11.91284831771889,11.91284831771889
175.74200626959248,411.1360896572352,403.1830403837864,,300.9304436753071,,,129.09661494867083,129.09661494867083,8.46134747344471,11.990097069017601,11.990097069017601,11.990097069017601
178.33401253918495,410.6212907668917,402.8010222988034,,302.23799718199285,,,129.89228222534993,129.89228222534993,8.4912801201923,12.066265072869022,12.066265072869022,12.066265072869022
180.92601880877743,410.12948244536335,402.43705169305514,,303.52185964866703,,,130.6740016104908,130.6740016104908,8.520580976852088,12.141412881299189,12.141412881299189,12.141412881299189
183.5180250783699,409.6578982115352,402.0889782887474,,304.7847317440668,,,131.44207843273412,131.44207843273412,8.549289347127575,12.215601046334141,12.215601046334141,12.215601046334141
186.11003134796238,409.20377158429267,401.75465180808584,,306.02931413692966,,,132.19680716655867,132.19680716655867,8.577444210596665,12.288890119999918,12.288890119999918,12.288890119999918
188.70203761755488,408.7643360825207,401.431921973276,,307.2583074959928,,,132.9384719358911,132.9384719358911,8.605084209279372,12.361340654322559,12.361340654322559,12.361340654322559
191.29404388714732,408.3368252251047,401.1186385065235,,308.4744124899936,,,133.66734698988282,133.66734698988282,8.632247635626001,12.433013201328098,12.433013201328098,12.433013201328098
193.88605015673983,407.91847253092976,400.812651130034,,309.68032978766934,,,134.38369715263642,134.38369715263642,8.658972421778392,12.503968313042584,12.503968313042584,12.503968313042584
196.4780564263323,407.506511518881,400.51180956601314,,310.8787600577572,,,135.08777824851293,135.08777824851293,8.68529613034336,12.574266541492047,12.574266541492047,12.574266541492047
199.07006269592478,407.0981757078437,400.21396353666654,,312.07240396899454,,,135.77983750454456,135.77983750454456,8.711255946500883,12.643968438702528,12.643968438702528,12.643968438702528
201.66206896551725,406.6938394077103,399.9194064187038,,313.2629591059015,,,136.46011393138056,136.46011393138056,8.736888671593983,12.713134556700066,12.713134556700066,12.713134556700066
204.25407523510972,406.3027747548742,399.63532779379744,,314.44786035334977,,,137.12883868408045,137.12883868408045,8.762230718086764,12.781825447510702,12.781825447510702,12.781825447510702
206.8460815047022,405.92512848567037,399.3617859076562,,315.62578069555536,,,137.78623540397712,137.78623540397712,8.787318105924976,12.850101663160473,12.850101663160473,12.850101663160473
209.43808777429467,405.56010643355347,399.09810567479036,,316.7956257137764,,,138.43252054276851,138.43252054276851,8.812186460239744,12.918023755675417,12.918023755675417,12.918023755675417
212.03009404388715,405.20691443197825,398.84361200970994,,317.9563009892713,,,139.06790366988818,139.06790366988818,8.836871010369853,12.985652277081572,12.985652277081572,12.985652277081572
214.62210031347962,404.86475831439935,398.59762982692513,,319.10671210329826,,,139.6925877641669,139.6925877641669,8.861406590190667,13.053047779404983,13.053047779404983,13.053047779404983
217.2141065830721,404.5328439142714,398.359484040946,,320.24576463711577,,,140.30676949069408,140.30676949069408,8.885827639666743,13.12027081467168,13.12027081467168,13.12027081467168
219.80611285266457,404.21037706504904,398.12849956628276,,321.3723641719819,,,140.91063946376133,140.91063946376133,8.910168207554408,13.187381934907709,13.187381934907709,13.187381934907709
222.39811912225707,403.89656360018705,397.9040013174455,,322.48541628915524,,,141.50438249668676,141.50438249668676,8.934461955342922,13.254441692139105,13.254441692139105,13.254441692139105
224.99012539184952,403.59060935314,397.6853142089444,,323.5838265698939,,,142.08817783927807,142.08817783927807,8.958742162194838,13.321510638391905,13.321510638391905,13.321510638391905
227.58213166144202,403.2917201573626,397.4717631552896,,324.6665005954562,,,142.66219940364928,142.66219940364928,8.983041730974065,13.388649325692157,13.388649325692157,13.388649325692157
230.1741379310345,402.99910184630954,397.26267307099107,,325.7323439471005,,,143.2266159790362,143.2266159790362,9.00739319527143,13.455918306065891,13.455918306065891,13.455918306065891
232.76614420062697,402.71196025343534,397.05736887055923,,326.78026220608507,,,143.78159143624111,143.78159143624111,9.031828727382305,13.523378131539145,13.523378131539145,13.523378131539145
235.35815047021944,402.4295012121949,396.85517546850406,,327.8091609536682,,,144.3272849222884,144.3272849222884,9.056380147159,13.591089354137964,13.591089354137964,13.591089354137964
237.95015673981192,402.1509305560428,396.6554177793356,,328.8179457711082,,,144.86385104582095,144.86385104582095,9.08107893169249,13.659112525888382,13.659112525888382,13.659112525888382
240.5421630094044,401.87545411843354,396.4574207175642,,329.80552223966345,,,145.39144005375672,145.39144005375672,9.10595622592501,13.727508198816441,13.727508198816441,13.727508198816441
243.13416927899686,401.6022777328221,396.2605091976999,,330.7707959405922,,,145.9101979996801,145.9101979996801,9.131042853786383,13.796336924948179,13.796336924948179,13.796336924948179
245.72617554858934,401.3306072326629,396.06400813425284,,331.71267245515276,,,146.420266904415,146.420266904415,9.156369330297643,13.865659256309632,13.865659256309632,13.865659256309632
248.3181818181818,401.0596484514106,395.8672424417331,,332.6300573646035,,,146.92178490919713,146.92178490919713,9.181965874195436,13.935535744926845,13.935535744926845,13.935535744926845
250.91018808777432,400.78900379626197,395.66987354950044,,333.52185625020263,,,147.41488642184294,147.41488642184294,9.20786242122108,14.005969759314175,14.005969759314175,14.005969759314175
253.50219435736676,400.52269301208673,395.4753231615908,,334.3869746932084,,,147.89970225629207,147.89970225629207,9.23408863803514,14.076331580457893,14.076331580457893,14.076331580457893
256.09420062695926,400.261680013559,395.28444444386736,,335.22431827487935,,,148.37635976585395,148.37635976585395,9.260673936654896,14.146440068890158,14.146440068890158,14.146440068890158
258.6862068965517,400.005605204613,395.09697023827994,,336.0327925764736,,,148.84498297051056,148.84498297051056,9.287647489455196,14.21630581875108,14.21630581875108,14.21630581875108
261.2782131661442,399.754108989183,394.9126333867782,,336.8113031792495,,,149.30569267855844,149.30569267855844,9.315038244620618,14.28593942418078,14.28593942418078,14.28593942418078
263.87021943573666,399.5068317712034,394.7311667313121,,337.55875566446537,,,149.75860660290303,149.75860660290303,9.342874942143894,14.355351479319374,14.355351479319374,14.355351479319374
266.46222570532916,399.26341395460815,394.5523031138314,,338.2740556133795,,,150.2038394722621,150.2038394722621,9.37118613015725,14.424552578306985,14.424552578306985,14.424552578306985
269.05423197492166,399.02349594333185,394.3757753762858,,338.95610860725026,,,150.6415031375461,150.6415031375461,9.400000181774008,14.493553315283725,14.493553315283725,14.493553315283725
271.6462382445141,398.7867181413085,394.20131636062524,,339.6038202273358,,,151.0717066736495,151.0717066736495,9.429345312205056,14.562364284389716,14.562364284389716,14.562364284389716
274.23824451410655,398.5527209524726,394.0286589087994,,340.2160960548946,,,151.49455647689254,151.49455647689254,9.459249596445048,14.63099607976507,14.63099607976507,14.63099607976507
276.83025078369906,398.32114478075823,393.85753586275814,,340.79184167118484,,,151.91015635831852,151.91015635831852,9.489740987037976,14.699459295549909,14.699459295549909,14.699459295549909
279.42225705329156,398.09163003009985,393.6876800644512,,341.32996265746493,,,152.31860763305863,152.31860763305863,9.520847332414647,14.767764525884354,14.767764525884354,14.767764525884354
282.014263322884,397.8638171044315,393.51882435582843,,341.82936459499314,,,152.7200092059508,152.7200092059508,9.552596395410342,14.835922364908516,14.835922364908516,14.835922364908516
284.6062695924765,397.63734640768763,393.3507015788396,,342.2889530650277,,,153.11445765360145,153.11445765360145,9.585015872123488,14.903943406762517,14.903943406762517,14.903943406762517
287.19827586206895,397.41185834380246,393.18304457543456,,342.707633648827,,,153.50204730305194,153.50204730305194,9.618133411065614,14.971838245586474,14.971838245586474,14.971838245586474
289.79028213166146,397.1869933167102,393.015586187563,,343.0843119276494,,,153.8828703072205,153.8828703072205,9.651976632639188,15.039617475520501,15.039617475520501,15.039617475520501
292.3822884012539,396.9623917303452,392.8480592571749,,343.4178934827531,,,154.2570167172703,154.2570167172703,9.686573148738479,15.107291690704724,15.107291690704724,15.107291690704724
294.9742946708464,396.74000245141326,392.68167727509456,329.8487960336032,343.7072838953964,324.826655503061,149.90878526645767,154.62457455204856,154.62457455204856,9.721950582792863,15.1472175139878,15.12441383060222,15.12441383060222
297.56630094043885,396.52414156048695,392.5192510210128,329.63296631946207,343.95138874683767,324.5802673747748,149.77918495297806,154.98562986473277,154.98562986473277,9.75813658999319,15.175492507363753,15.120288745608267,15.120288745608267
300.15830721003135,,,329.4159714113087,,324.3337670502843,149.64958463949844,,,,15.203767500739707,15.116163660614314,15.116163660614314
302.75031347962386,,,329.1978145249528,,324.08715464305783,149.5199843260188,,,,15.23204249411566,15.11203857562036,15.11203857562036
305.3423197492163,,,328.97849887620384,,323.8404302665637,149.3903840125392,,,,15.260317487491612,15.107913490626409,15.107913490626409
307.93432601880875,,,328.75802768087146,,323.5935940342704,149.26078369905957,,,,15.288592480867566,15.103788405632455,15.103788405632455
310.52633228840125,,,328.5364041547652,,323.34664605964616,149.13118338557993,,,,15.31686747424352,15.099663320638502,15.099663320638502
313.11833855799375,,,328.31363151369465,,323.0995864561595,149.00158307210032,,,,15.345142467619471,15.09553823564455,15.09553823564455
315.7103448275862,,,328.0897129734695,,322.8524153372786,148.87198275862067,,,,15.373417460995425,15.091413150650597,15.091413150650597
318.30235109717864,,,327.86465174989917,,322.605132816472,148.74238244514106,,,,15.401692454371378,15.087288065656644,15.087288065656644
320.89435736677115,,,327.63845105879346,,322.357739007208,148.61278213166145,,,,15.42996744774733,15.083162980662692,15.083162980662692
323.48636363636365,,,327.41111411596177,,322.11023402295496,148.4831818181818,,,,15.458242441123284,15.079037895668739,15.079037895668739
326.07836990595615,,,327.18264413721374,,321.86261797718123,148.3535815047022,,,,15.486517434499238,15.074912810674785,15.074912810674785
328.6703761755486,,,326.953044338359,,321.6148909833552,148.22398119122258,,,,15.514792427875191,15.070787725680832,15.070787725680832
331.26238244514104,,,326.7223179352071,,321.3670531549453,148.09438087774294,,,,15.543067421251143,15.06666264068688,15.06666264068688
333.85438871473355,,,326.4904681435677,,321.11910460541975,147.96478056426332,,,,15.571342414627097,15.062537555692927,15.062537555692927
336.44639498432605,,,326.2574981792503,,320.8710454482471,147.8351802507837,,,,15.59961740800305,15.058412470698974,15.058412470698974
339.0384012539185,,,326.0234112580646,,320.62287579689564,147.70557993730407,,,,15.627892401379004,15.054287385705022,15.054287385705022
341.63040752351094,,,325.78821059582,,320.37459576483366,147.57597962382445,,,,15.656167394754956,15.050162300711069,15.050162300711069
344.22241379310344,,,325.55189940832616,,320.12620546552967,147.44637931034484,,,,15.68444238813091,15.046037215717115,15.046037215717115
346.81442006269594,,,325.3144809113928,,319.8777050124519,147.3167789968652,,,,15.712717381506863,15.041912130723164,15.041912130723164
349.4064263322884,,,325.0759583208294,,319.62909451906876,147.18717868338558,,,,15.740992374882815,15.03778704572921,15.03778704572921
351.99843260188084,,,324.8363348524456,,319.3803740988487,147.05757836990597,,,,15.769267368258769,15.033661960735257,15.033661960735257
354.59043887147334,,,324.5956137220509,,319.13154386526,146.92797805642633,,,,15.797542361634722,15.029536875741305,15.029536875741305
357.18244514106584,,,324.3537981454549,,318.8826039317711,146.7983777429467,,,,15.825817355010676,15.025411790747352,15.025411790747352
359.77445141065834,,,324.1108913384673,,318.6335544118503,146.66877742946707,,,,15.854092348386628,15.021286705753399,15.021286705753399
