T_K,c101,c110,cucrzr-am,grcop-42-am,grcop-84-am,alsi10mg-am,al-6061-am,al-6061-t6,in718-am,ss304,ss316,ss316-am
173.15,,,,322.7,,,,,,,,
175.74200626959248,,,,315.8000793103448,,,,,,,,
178.33401253918495,,,,308.9001586206897,,,,,,,,
180.92601880877743,,,,302.0002379310345,,,,,,,,
183.5180250783699,,,,295.1003172413793,,,,,,,,
186.11003134796238,,,,288.20039655172417,,,,,,,,
188.70203761755488,,,,281.30047586206894,,,,,,,,
191.29404388714732,,,,274.4005551724138,,,,,,,,
193.88605015673983,,,,267.5006344827586,,,,,,,,
196.4780564263323,,,,260.6007137931034,,,,,,,,
199.07006269592478,,,,253.70079310344826,,,,,,,,
201.66206896551725,,,,246.8008724137931,,,,,,,,
204.25407523510972,,,,239.9009517241379,,,,,,,,
206.8460815047022,,,,233.00103103448276,,,,,,,,
209.43808777429467,,,,226.1011103448276,,,,,,,,
212.03009404388715,,,,219.2011896551724,,,,,,,,
214.62210031347962,,,,212.30126896551727,,,,,,,,
217.2141065830721,,,,205.4013482758621,,,,,,,,
219.80611285266457,,,,198.50142758620692,,,,,,,,
222.39811912225707,,,,191.60150689655165,,,,,,,,
224.99012539184952,,,,188.7461818181818,,,,,,,,
227.58213166144202,,,,187.5434909090909,,,,,,,,
230.1741379310345,,,,186.3408,,,,,,,,
232.76614420062697,,,,185.1381090909091,,,,,,,,
235.35815047021944,,,,183.9354181818182,,,,,,,,
237.95015673981192,,,,182.73272727272726,,,,,,,,
240.5421630094044,,,,181.53003636363636,,,,,,,,
243.13416927899686,,,,180.32734545454542,,,,,,,,
245.72617554858934,,,,179.12465454545452,,,,,,,,
248.3181818181818,,,,177.9219636363636,,,,,,,,
250.91018808777432,,,,176.7192727272727,,,,,,,,
253.50219435736676,,,,175.5165818181818,,,,,,,,
256.09420062695926,,,,174.3138909090909,,,,,,,,
258.6862068965517,,,,173.1112,,,,,,,,
261.2782131661442,,,,171.9085090909091,,,,,,,,
263.87021943573666,,,,170.7058181818182,,,,,,,,
266.46222570532916,,,,169.50312727272726,,,,,,,,
269.05423197492166,,,,168.30043636363635,,,,,,,,
271.6462382445141,,,,167.09774545454542,,,,,,,,
274.23824451410655,,,,165.89505454545454,,,,,,,,
276.83025078369906,,,,164.6923636363636,,,,,,,,
279.42225705329156,,,,163.4896727272727,,,,,,,,
282.014263322884,,,,162.2869818181818,,,,,,,,
